-18.699951171875	39.19999389648433
64.0999755859375	65.5000122070312
63.0	55.000012207031205
63.5	51.299999999999955
65.5	51.90000610351558
64.4000244140625	61.19999389648433
65.0	61.40000610351558
67.5	56.000012207031205
65.699951171875	56.299999999999955
28.5	96.19999389648433
50.0999755859375	120.5000122070312
34.800048828125	121.29999999999995
36.5	121.0999877929687
44.0999755859375	115.19999389648433
41.199951171875	119.40000610351558
40.5999755859375	121.5999877929687
40.800048828125	118.5000122070312
44.300048828125	121.19999389648433
47.300048828125	119.5000122070312
47.199951171875	120.0000122070312
47.9000244140625	116.69999389648433
45.300048828125	120.40000610351558
44.0999755859375	122.40000610351558
45.800048828125	120.5999877929687
47.800048828125	124.69999389648433
51.4000244140625	130.40000610351558
53.0	127.0000122070312
53.5	121.19999389648433
57.4000244140625	121.29999999999995
53.800048828125	128.29999999999995
58.199951171875	127.0000122070312
58.4000244140625	31.000012207031205
57.9000244140625	30.599987792968705
97.5999755859375	55.099987792968705
114.4000244140625	59.099987792968705
108.199951171875	59.90000610351558
110.5999755859375	60.40000610351558
107.4000244140625	62.69999389648433
114.199951171875	55.90000610351558
107.5999755859375	58.69999389648433
104.699951171875	63.19999389648433
100.300048828125	64.5999877929687
102.5	59.500012207031205
100.800048828125	60.90000610351558
96.0	63.799999999999955
97.300048828125	58.799999999999955
96.5999755859375	58.099987792968705
93.5999755859375	58.799999999999955
89.800048828125	129.40000610351558
93.699951171875	122.29999999999995
82.300048828125	126.69999389648433
88.0999755859375	118.69999389648433
92.0999755859375	117.69999389648433
86.0	116.19999389648433
80.300048828125	115.29999999999995
80.300048828125	114.69999389648433
80.0999755859375	114.99999694824214
79.9000244140625	113.79999999999995
78.300048828125	113.10000305175777
78.4000244140625	114.40000610351558
73.699951171875	110.40000610351558
73.9000244140625	108.19999389648433
71.5999755859375	106.69999389648433
70.4000244140625	106.99999694824214
66.4000244140625	110.40000610351558
63.800048828125	111.90000610351558
49.800048828125	118.79999999999995
41.699951171875	160.79999999999995
43.0999755859375	149.99999694824214
41.9000244140625	154.19999389648433
39.0	156.49999694824214
35.300048828125	162.60000305175777
37.699951171875	162.40000610351558
38.0999755859375	157.90000610351558
37.199951171875	154.60000305175777
35.300048828125	156.40000610351558
34.5	155.29999999999995
33.4000244140625	160.99999694824214
33.5999755859375	157.10000305175777
34.0999755859375	154.90000610351558
32.9000244140625	156.49999694824214
31.4000244140625	156.29999999999995
31.300048828125	148.60000305175777
29.199951171875	149.29999999999995
30.199951171875	151.69999389648433
30.5999755859375	187.90000610351558
23.9000244140625	198.40000610351558
20.0999755859375	194.19999389648433
20.9000244140625	194.29999999999995
18.699951171875	193.19999389648433
19.4000244140625	194.79999999999995
22.199951171875	194.19999389648433
-222.20001220703125	270.10000305175777
-371.0999755859375	272.10000305175777
-344.0999755859375	263.39999847412105
-348.0	258.70000152587886
-347.79998779296875	251.10000305175777
-346.4000244140625	251.60000305175777
-348.20001220703125	252.29999999999995
-349.5	247.99999694824214
-350.5	249.49999694824214
-354.70001220703125	248.89999847412105
-353.70001220703125	249.39999847412105
-355.5	253.39999847412105
-355.4000244140625	254.79999999999995
-335.0	251.79999999999995
-7.4000244140625	195.90000610351558
-14.0	185.60000305175777
8.699951171875	191.49999694824214
10.4000244140625	191.49999694824214
13.4000244140625	182.10000305175777
13.0	182.69999389648433
11.5	185.19999389648433
6.9000244140625	185.10000305175777
10.0	182.40000610351558
17.5999755859375	85.79999999999995
20.0	83.79999999999995
20.199951171875	82.10000305175777
23.0999755859375	80.49999694824214
22.5	79.40000610351558
26.800048828125	81.60000305175777
28.300048828125	78.60000305175777
32.9000244140625	77.60000305175777
32.0999755859375	76.60000305175777
34.9000244140625	78.60000305175777
36.4000244140625	72.40000610351558
38.300048828125	72.10000305175777
37.4000244140625	73.49999694824214
38.300048828125	73.29999999999995
67.300048828125	79.90000610351558
62.199951171875	89.49999694824214
67.800048828125	80.29999999999995
69.4000244140625	82.40000610351558
68.9000244140625	84.49999694824214
71.9000244140625	83.79999999999995
74.699951171875	86.29999999999995
77.5	84.29999999999995
76.9000244140625	85.60000305175777
80.5	77.40000610351558
80.0	78.79999999999995
83.199951171875	79.60000305175777
83.199951171875	80.79999999999995
84.4000244140625	80.29999999999995
90.300048828125	79.29999999999995
108.0999755859375	118.49999694824214
103.699951171875	116.49999694824214
102.4000244140625	115.29999999999995
101.5999755859375	113.89999847412105
103.9000244140625	117.39999847412105
102.699951171875	119.20000152587886
107.5	121.60000305175777
109.5999755859375	116.20000152587886
110.9000244140625	115.29999999999995
114.300048828125	113.60000305175777
111.699951171875	114.10000305175777
114.300048828125	116.60000305175777
301.4000244140625	117.39999847412105
546.800048828125	132.79999999999995
501.4000244140625	134.10000305175777
514.5	130.60000305175777
520.5	127.60000305175777
520.0	127.20000152587886
521.9000244140625	125.29999999999995
524.300048828125	125.79999999999995
526.800048828125	118.49999694824214
531.0999755859375	120.20000152587886
534.9000244140625	124.79999999999995
531.300048828125	125.10000305175777
533.0999755859375	131.20000152587886
533.699951171875	130.99999694824214
533.199951171875	120.79999999999995
538.699951171875	121.39999847412105
414.300048828125	101.79999999999995
207.199951171875	94.90000610351558
227.9000244140625	104.99999694824214
223.5	92.19999389648433
227.4000244140625	92.29999999999995
229.0	93.40000610351558
231.699951171875	-11.500003051757858
232.0	-8.399996948242233
230.5	-0.5999938964844205
228.699951171875	-0.8000061035156705
229.300048828125	-0.7000000000000455
231.300048828125	-4.3000061035156705
234.0999755859375	-7.5999938964844205
228.800048828125	-1.399996948242233
230.699951171875	-11.30000610351567
228.0	-12.500003051757858
232.199951171875	-19.000003051757858
213.800048828125	-10.59999389648442
104.5999755859375	36.799999999999955
114.5999755859375	32.299999999999955
115.4000244140625	22.89999847412105
117.800048828125	25.89999847412105
115.4000244140625	29.100003051757767
112.300048828125	25.499996948242142
111.5	29.999996948242142
110.9000244140625	27.100003051757767
111.9000244140625	25.70000152587886
112.0	24.20000152587886
111.300048828125	26.299999999999955
181.4000244140625	43.99999694824214
467.0	71.49999694824214
556.5	60.20000152587886
562.5	68.70000152587886
564.699951171875	69.70000152587886
562.699951171875	73.49999694824214
564.4000244140625	70.99999694824214
563.699951171875	63.49999694824214
563.5999755859375	64.99999694824214
563.699951171875	70.79999999999995
561.0999755859375	67.29999999999995
561.199951171875	67.20000152587886
561.0	65.89999847412105
205.300048828125	93.00000076293964
82.9000244140625	64.89999847412105
79.5999755859375	83.29999999999995
83.5999755859375	67.70000152587886
83.4000244140625	70.99999694824214
83.800048828125	74.10000305175777
82.0999755859375	70.99999694824214
77.5	72.79999999999995
80.0	62.299999999999955
82.0999755859375	62.299999999999955
81.300048828125	62.60000305175777
75.9000244140625	75.79999999999995
75.5999755859375	70.79999999999995
77.0999755859375	68.29999999999995
81.4000244140625	60.99999694824214
83.300048828125	55.49999694824214
83.300048828125	55.99999694824214
82.4000244140625	56.20000152587886
83.699951171875	56.20000152587886
80.9000244140625	62.99999694824214
80.9000244140625	58.70000152587886
83.300048828125	59.70000152587886
83.300048828125	57.799999999999955
80.699951171875	58.10000305175777
79.199951171875	59.799999999999955
81.0999755859375	56.299999999999955
82.0	54.89999847412105
80.5999755859375	56.49999694824214
79.0	59.10000305175777
81.5999755859375	57.299999999999955
83.199951171875	50.60000305175777
79.9000244140625	52.799999999999955
78.199951171875	51.70000152587886
78.199951171875	45.799999999999955
76.5999755859375	45.70000152587886
78.0999755859375	42.799999999999955
73.0999755859375	50.70000152587886
76.0	41.99999694824214
76.4000244140625	44.60000305175777
75.0	47.299999999999955
73.5999755859375	43.799999999999955
72.199951171875	50.89999847412105
72.199951171875	48.60000305175777
74.0	48.299999999999955
70.5999755859375	43.299999999999955
64.5999755859375	52.60000305175777
67.0999755859375	46.70000152587886
67.199951171875	50.799999999999955
63.9000244140625	51.49999694824214
65.4000244140625	49.70000152587886
63.300048828125	52.20000152587886
62.800048828125	46.10000305175777
59.800048828125	47.99999694824214
60.4000244140625	51.10000305175777
61.699951171875	50.99999694824214
61.199951171875	53.10000305175777
231.4000244140625	23.999996948242142
313.9000244140625	13.299999999999955
295.5999755859375	15.499996948242142
293.800048828125	25.999996948242142
294.5999755859375	27.499996948242142
299.699951171875	27.600003051757767
299.4000244140625	10.100003051757767
300.5	13.499996948242142
300.300048828125	17.39999847412105
297.800048828125	11.19999389648433
296.699951171875	17.20000152587886
294.5	20.39999847412105
293.199951171875	19.20000152587886
295.699951171875	18.799999999999955
251.5	29.299999999999955
95.300048828125	52.99999694824214
106.800048828125	49.49999694824214
107.5999755859375	47.89999847412105
107.9000244140625	43.70000152587886
104.0	47.60000305175777
107.5999755859375	42.89999847412105
100.0	57.99999694824214
106.5999755859375	43.20000152587886
105.4000244140625	41.39999847412105
102.0	44.70000152587886
102.9000244140625	45.89999847412105
97.5	51.39999847412105
96.800048828125	46.89999847412105
267.0999755859375	50.99999694824214
709.300048828125	91.39999847412105
931.699951171875	91.79999999999995
1035.39990234375	76.49999694824214
990.199951171875	88.89999847412105
964.800048828125	86.70000152587886
964.10009765625	94.79999999999995
957.60009765625	92.09999923706027
954.10009765625	98.89999847412105
953.699951171875	99.00000076293964
953.10009765625	103.50000076293964
952.300048828125	102.20000152587886
949.89990234375	100.00000076293964
950.89990234375	96.50000076293964
944.5	95.39999847412105
944.89990234375	100.00000076293964
946.60009765625	94.89999847412105
945.800048828125	77.60000305175777
900.199951171875	40.70000152587886
799.699951171875	-168.30000610351567
-33988.5	-34063.2
-33989.5	-34063.2
-33989.5	-34063.2
-33990.5	-34063.2
-33991.5	-34063.2
-33991.5	-34063.2
527.0	-81.39999694824223
511.5	43.799999999999955
512.4000244140625	37.10000305175777
517.5	41.89999847412105
518.0999755859375	34.70000152587886
515.9000244140625	42.39999847412105
515.0	42.10000305175777
513.4000244140625	38.99999694824214
512.0999755859375	42.39999847412105
508.800048828125	41.49999694824214
515.0	45.799999999999955
516.0	51.799999999999955
515.800048828125	52.60000305175777
513.4000244140625	57.60000305175777
514.5	61.39999847412105
483.699951171875	53.799999999999955
261.300048828125	6.999996948242142
217.5	13.40000610351558
217.300048828125	15.90000610351558
223.5	9.799999999999955
222.5999755859375	10.90000610351558
223.800048828125	6.100003051757767
223.800048828125	5.600003051757767
225.800048828125	2.6999938964843295
224.0999755859375	2.7999999999999545
221.300048828125	4.4000061035155795
222.5999755859375	3.100003051757767
65.5	38.20000152587886
100.300048828125	26.299999999999955
93.300048828125	31.100003051757767
94.5999755859375	31.999996948242142
95.0	28.999996948242142
94.800048828125	32.39999847412105
94.199951171875	26.799999999999955
96.5	30.39999847412105
96.5	28.89999847412105
97.300048828125	25.600003051757767
102.800048828125	27.89999847412105
102.300048828125	24.799999999999955
103.199951171875	22.499996948242142
98.300048828125	21.89999847412105
102.0	25.499996948242142
103.0999755859375	21.600003051757767
103.4000244140625	-2.5999938964844205
214.9000244140625	-8.80000610351567
420.0	-16.000003051757858
-34019.5	-34063.2
-34020.5	-34063.2
-34020.5	-34063.2
1021.199951171875	-385.9000122070313
682.800048828125	-21.59999389648442
654.5999755859373	40.99999694824214
654.5	38.299999999999955
652.699951171875	40.39999847412105
645.4000244140625	36.70000152587886
647.0	48.10000305175777
647.800048828125	53.39999847412105
643.9000244140625	52.799999999999955
651.9000244140625	50.10000305175777
648.800048828125	43.39999847412105
646.0	42.70000152587886
648.5	65.20000152587886
774.0	67.49999694824214
937.60009765625	86.39999847412105
918.5	76.10000305175777
928.0	76.99999694824214
927.300048828125	80.79999999999995
925.800048828125	81.79999999999995
929.0	79.99999694824214
930.5	80.10000305175777
925.60009765625	81.29999999999995
923.800048828125	84.39999847412105
921.199951171875	84.59999923706027
924.199951171875	86.79999999999995
927.10009765625	84.79999999999995
923.89990234375	84.39999847412105
922.199951171875	88.50000076293964
917.60009765625	91.70000152587886
919.60009765625	75.70000152587886
916.5	76.99999694824214
911.699951171875	58.99999694824214
898.60009765625	28.39999847412105
971.699951171875	-430.29997558593755
-34041.5	-34063.2
-34042.5	-34063.2
-34043.5	-34063.2
-34043.5	-34063.2
-34044.5	-34063.2
-34044.5	-34063.2
-34045.5	-34063.2
190.0	-40.39999694824223
188.5	19.299999999999955
177.5999755859375	23.89999847412105
178.199951171875	12.19999389648433
176.9000244140625	14.299999999999955
171.800048828125	9.600003051757767
166.800048828125	12.69999389648433
165.0999755859375	19.70000152587886
167.9000244140625	8.999996948242142
166.0	11.499996948242142
159.800048828125	22.89999847412105
161.699951171875	8.299999999999955
159.4000244140625	17.499996948242142
163.5	15.100003051757767
159.800048828125	13.40000610351558
157.4000244140625	12.299999999999955
444.0999755859375	6.600003051757767
561.5999755859373	-1.399996948242233
558.4000244140625	11.600003051757767
562.300048828125	7.6999938964843295
567.4000244140625	14.299999999999955
572.300048828125	20.600003051757767
567.699951171875	5.100003051757767
570.0	11.69999389648433
573.199951171875	11.69999389648433
573.199951171875	16.799999999999955
574.300048828125	13.90000610351558
573.0	16.999996948242142
658.4000244140625	19.39999847412105
899.0	54.20000152587886
849.699951171875	39.799999999999955
871.699951171875	46.99999694824214
869.39990234375	43.299999999999955
869.800048828125	41.39999847412105
867.800048828125	53.799999999999955
860.699951171875	46.99999694824214
862.699951171875	59.60000305175777
864.199951171875	59.39999847412105
865.39990234375	62.39999847412105
861.39990234375	60.49999694824214
855.800048828125	63.799999999999955
857.60009765625	57.10000305175777
862.0	57.60000305175777
859.800048828125	59.39999847412105
861.10009765625	59.39999847412105
860.0	59.99999694824214
854.89990234375	53.39999847412105
854.0	45.39999847412105
855.60009765625	43.70000152587886
682.699951171875	38.89999847412105
584.699951171875	-11.700000000000045
614.0999755859373	0.6999938964843295
610.0	-4.2000000000000455
612.5999755859373	-6.3000061035156705
609.0999755859373	-6.399996948242233
604.699951171875	-2.8000061035156705
601.300048828125	-8.500003051757858
601.300048828125	-9.000003051757858
604.300048828125	-8.700000000000045
607.0999755859373	-6.7000000000000455
360.9000244140625	-46.50000305175786
316.0	-68.20000000000005
311.9000244140625	-77.09999389648442
307.5999755859375	-84.30000610351567
310.199951171875	-91.00000305175786
303.800048828125	-91.00000305175786
306.9000244140625	-92.30000610351567
305.300048828125	-88.30000610351567
304.9000244140625	-87.39999694824223
304.9000244140625	-87.59999389648442
304.300048828125	-86.89999694824223
307.4000244140625	-86.89999694824223
303.9000244140625	-86.59999389648442
303.4000244140625	-83.20000000000005
301.9000244140625	-110.70000000000005
266.800048828125	-193.80000610351567
-34091.5	-34063.2
-34092.5	-34063.2
-34092.5	-34063.2
-34093.5	-34063.2
-34094.5	-34063.2
412.800048828125	-545.4000122070313
446.300048828125	-489.79997558593755
439.699951171875	-467.10002441406255
435.800048828125	-481.9999877929688
437.800048828125	-475.79997558593755
434.9000244140625	-473.9000122070313
438.9000244140625	-485.10002441406255
438.5	-479.9000122070313
434.699951171875	-475.70000000000005
431.199951171875	-475.9000122070313
430.4000244140625	-469.9999877929688
428.300048828125	-471.4999877929688
426.0	-472.10002441406255
614.699951171875	-563.7
582.800048828125	-574.6000244140625
597.699951171875	-580.4999877929688
595.800048828125	-580.2999755859375
596.300048828125	-583.7999755859375
598.4000244140625	-583.9999877929688
595.5999755859373	-585.7999755859375
595.5	-586.4999877929688
594.699951171875	-590.9999877929688
596.300048828125	-591.7999755859375
594.4000244140625	-591.4000122070313
592.800048828125	-594.6000244140625
592.5	-590.9999877929688
594.199951171875	-590.7
594.9000244140625	-591.7
591.5999755859373	-592.9999877929688
592.9000244140625	-593.1000244140625
593.0	-592.9000122070313
593.5999755859373	-601.4000122070313
319.5999755859375	-423.29997558593755
142.699951171875	-107.09999389648442
128.5	-11.500003051757858
129.699951171875	-9.700000000000045
123.300048828125	-4.899996948242233
128.300048828125	-6.899996948242233
129.199951171875	-13.80000610351567
127.4000244140625	-3.899996948242233
127.5	-9.59999389648442
132.699951171875	-15.899996948242233
129.9000244140625	-15.200000000000045
130.300048828125	-8.09999389648442
128.300048828125	-11.30000610351567
132.199951171875	-11.09999389648442
124.0999755859375	-5.399996948242233
124.800048828125	2.600003051757767
218.5	9.69999389648433
552.0999755859373	24.799999999999955
558.199951171875	19.999996948242142
579.800048828125	34.60000305175777
574.699951171875	33.299999999999955
578.0999755859373	29.39999847412105
577.5	31.499996948242142
579.5	27.600003051757767
578.9000244140625	28.299999999999955
578.5999755859373	30.299999999999955
577.5	21.39999847412105
574.199951171875	15.499996948242142
575.5	20.70000152587886
573.4000244140625	17.799999999999955
577.5999755859373	20.600003051757767
580.300048828125	20.799999999999955
582.800048828125	22.39999847412105
583.0	21.89999847412105
573.9000244140625	16.89999847412105
575.199951171875	19.299999999999955
573.300048828125	21.600003051757767
572.300048828125	24.600003051757767
575.9000244140625	21.39999847412105
581.0	21.600003051757767
580.5	25.100003051757767
575.800048828125	26.70000152587886
572.5	22.100003051757767
591.5999755859373	14.69999389648433
801.60009765625	23.89999847412105
779.0	43.10000305175777
790.300048828125	37.99999694824214
790.89990234375	33.39999847412105
789.699951171875	29.499996948242142
789.5	27.999996948242142
790.0	25.100003051757767
789.89990234375	24.70000152587886
789.89990234375	25.299999999999955
788.199951171875	25.499996948242142
787.5	26.39999847412105
787.300048828125	24.89999847412105
787.60009765625	38.60000305175777
787.0	32.39999847412105
783.300048828125	24.799999999999955
783.0	32.49999694824214
783.39990234375	44.49999694824214
785.5	38.99999694824214
781.800048828125	33.60000305175777
785.0	31.39999847412105
445.0	27.89999847412105
198.4000244140625	19.89999847412105
222.0	13.69999389648433
198.800048828125	18.39999847412105
209.9000244140625	23.499996948242142
207.300048828125	13.799999999999955
202.300048828125	11.600003051757767
203.9000244140625	25.600003051757767
200.699951171875	20.100003051757767
200.4000244140625	14.19999389648433
196.199951171875	20.799999999999955
198.0999755859375	15.100003051757767
196.5	11.499996948242142
221.5	11.600003051757767
457.300048828125	-81.00000305175786
397.800048828125	-69.20000000000005
404.699951171875	-70.80000610351567
403.699951171875	-73.39999694824223
405.300048828125	-68.30000610351567
402.800048828125	-73.80000610351567
404.199951171875	-80.09999389648442
402.9000244140625	-78.00000305175786
400.300048828125	-74.09999389648442
395.699951171875	-75.00000305175786
512.300048828125	-72.09999389648442
678.800048828125	-72.20000000000005
651.5	-65.89999694824223
658.60009765625	-69.09999389648442
657.5	-71.39999694824223
656.800048828125	-75.50000305175786
657.300048828125	-73.80000610351567
655.39990234375	-73.50000305175786
658.0	-69.50000305175786
653.0	-80.20000000000005
653.10009765625	-73.80000610351567
648.60009765625	-71.89999694824223
649.800048828125	-72.59999389648442
648.300048828125	-73.39999694824223
492.0	-128.59999389648442
503.300048828125	-152.4000122070313
478.800048828125	-152.20000000000005
476.699951171875	-164.20000000000005
478.5	-162.4000122070313
478.800048828125	-158.9000122070313
478.199951171875	-156.59999389648442
478.300048828125	-159.9999877929688
478.300048828125	-159.9000122070313
478.199951171875	-158.9999877929688
476.0	-160.9999877929688
476.300048828125	-165.9000122070313
476.4000244140625	-166.80000610351567
472.5	-166.59999389648442
531.5	-160.09999389648442
644.60009765625	-111.70000000000005
635.89990234375	-112.9000122070313
639.39990234375	-120.4999877929688
638.60009765625	-116.4999877929688
637.199951171875	-122.80000610351567
635.60009765625	-117.20000000000005
635.300048828125	-116.4999877929688
636.60009765625	-111.00000305175786
635.699951171875	-115.80000610351567
636.39990234375	-111.30000610351567
636.0	-113.70000000000005
633.89990234375	-116.09999389648442
632.699951171875	-124.20000000000005
630.199951171875	-129.4000122070313
629.89990234375	-126.59999389648442
628.199951171875	-125.70000000000005
625.39990234375	-124.59999389648442
625.5	-127.4999877929688
629.10009765625	-122.80000610351567
627.199951171875	-124.59999389648442
624.60009765625	-121.9000122070313
626.699951171875	-121.4000122070313
609.0999755859373	-131.9999877929688
529.0999755859373	-136.59999389648442
541.800048828125	-134.70000000000005
538.5	-127.4999877929688
539.0	-137.20000000000005
540.9000244140625	-132.59999389648442
538.0999755859373	-139.70000000000005
538.0999755859373	-138.09999389648442
537.699951171875	-136.9000122070313
536.5	-138.4999877929688
539.0	-136.80000610351567
536.5	-132.09999389648442
479.9000244140625	-125.9999877929688
249.9000244140625	-58.89999694824223
248.199951171875	-61.700000000000045
243.0999755859375	-66.30000610351567
247.4000244140625	-73.09999389648442
244.9000244140625	-71.59999389648442
244.5	-68.00000305175786
245.800048828125	-72.70000000000005
244.300048828125	-74.20000000000005
243.4000244140625	-72.20000000000005
243.199951171875	-71.50000305175786
237.9000244140625	-70.59999389648442
238.699951171875	-69.70000000000005
237.9000244140625	-67.50000305175786
240.9000244140625	-69.89999694824223
236.0	-68.00000305175786
238.9000244140625	-67.20000000000005
235.0	-61.50000305175786
234.5999755859375	-61.50000305175786
234.800048828125	-62.39999694824223
233.4000244140625	-63.89999694824223
231.300048828125	-59.59999389648442
231.199951171875	-69.89999694824223
228.4000244140625	-64.20000000000005
227.800048828125	-66.20000000000005
227.9000244140625	-64.70000000000005
225.5999755859375	-67.00000305175786
221.9000244140625	-89.20000000000005
200.699951171875	-140.4000122070313
-343.4000244140625	-520.9999877929688
-34222.5	-34063.2
-34223.5	-34063.2
-34223.5	-34063.2
-34224.5	-34063.2
368.699951171875	-334.70000000000005
327.199951171875	-88.59999389648442
317.5	-75.59999389648442
317.800048828125	-79.50000305175786
317.300048828125	-76.89999694824223
318.699951171875	-78.70000000000005
317.9000244140625	-76.50000305175786
316.0	-80.20000000000005
315.0	-85.50000305175786
311.9000244140625	-87.70000000000005
312.699951171875	-83.50000305175786
311.300048828125	-72.80000610351567
306.300048828125	-75.39999694824223
134.5999755859375	-47.80000610351567
159.5	-62.09999389648442
155.5	-53.50000305175786
154.0999755859375	-57.00000305175786
151.9000244140625	-56.00000305175786
152.800048828125	-55.89999694824223
150.0	-57.80000610351567
149.5999755859375	-57.700000000000045
145.699951171875	-57.89999694824223
141.4000244140625	-56.00000305175786
140.0999755859375	-48.30000610351567
141.4000244140625	-51.30000610351567
139.199951171875	-61.59999389648442
139.300048828125	-62.09999389648442
136.0999755859375	-52.30000610351567
99.800048828125	56.89999847412105
103.199951171875	33.70000152587886
104.0999755859375	30.799999999999955
101.0999755859375	35.70000152587886
100.699951171875	35.60000305175777
102.5999755859375	30.70000152587886
102.300048828125	33.299999999999955
105.9000244140625	40.60000305175777
101.5999755859375	45.299999999999955
102.199951171875	47.299999999999955
100.9000244140625	44.799999999999955
280.300048828125	47.10000305175777
583.800048828125	35.99999694824214
536.0999755859373	31.100003051757767
557.300048828125	40.89999847412105
557.300048828125	39.89999847412105
558.0999755859373	46.799999999999955
560.5999755859373	44.60000305175777
559.0999755859373	48.39999847412105
557.4000244140625	46.799999999999955
556.0999755859373	43.60000305175777
556.800048828125	42.39999847412105
555.800048828125	41.99999694824214
556.300048828125	40.89999847412105
556.699951171875	35.299999999999955
556.0	31.70000152587886
553.0	36.70000152587886
553.0999755859373	36.70000152587886
553.800048828125	40.89999847412105
554.4000244140625	36.799999999999955
554.699951171875	33.299999999999955
557.800048828125	36.89999847412105
555.4000244140625	35.89999847412105
553.9000244140625	37.20000152587886
554.10009765625	21.999996948242142
542.5	3.499996948242142
541.0	-117.70000000000005
-34263.5	-34063.2
-34264.5	-34063.2
-34265.5	-34063.2
-34265.5	-34063.2
-34266.5	-34063.2
-34266.5	-34063.2
-34267.5	-34063.2
-34268.5	-34063.2
772.5	-852.4999877929688
601.300048828125	-843.2
598.300048828125	-847.4000122070313
592.300048828125	-852.7
591.699951171875	-842.9999877929688
593.60009765625	-848.9000122070313
589.300048828125	-851.7999755859375
589.199951171875	-845.9999877929688
587.0	-844.9999877929688
584.60009765625	-851.4000122070313
587.300048828125	-848.4000122070313
586.39990234375	-845.9999877929688
584.89990234375	-847.1000244140625
581.10009765625	-847.2
581.10009765625	-848.1000244140625
211.0999755859375	-606.9000122070313
119.199951171875	-247.80000610351567
192.5	-119.4999877929688
150.5999755859375	-101.80000610351567
160.0	-108.39999694824223
161.0999755859375	-105.39999694824223
159.5	-110.59999389648442
163.0999755859375	-111.9999877929688
163.699951171875	-113.30000610351567
160.300048828125	-110.30000610351567
163.9000244140625	-112.4000122070313
112.800048828125	-63.200000000000045
96.9000244140625	-47.700000000000045
95.5	-40.30000610351567
92.699951171875	-39.700000000000045
94.4000244140625	-37.59999389648442
94.0	-36.59999389648442
94.5999755859375	-36.200000000000045
73.699951171875	3.4000061035155795
75.0999755859375	-15.200000000000045
74.5	-11.09999389648442
73.300048828125	-6.000003051757858
73.4000244140625	-3.399996948242233
72.0999755859375	-2.500003051757858
72.9000244140625	-10.30000610351567
75.9000244140625	-16.399996948242233
76.800048828125	-16.899996948242233
75.699951171875	-16.399996948242233
78.9000244140625	-16.59999389648442
80.800048828125	-17.700000000000045
80.5	-19.09999389648442
79.0	-17.899996948242233
76.800048828125	-9.000003051757858
73.800048828125	-10.200000000000045
49.699951171875	-63.200000000000045
-135.5999755859375	-292.9000122070313
-34299.5	-34063.2
-34299.5	-34063.2
-34300.5	-34063.2
-34301.5	-34063.2
-34301.5	-34063.2
-34302.5	-34063.2
-34302.5	-34063.2
-34303.5	-34063.2
-34304.5	-34063.2
-34304.5	-34063.2
-34305.5	-34063.2
-34305.5	-34063.2
-34306.5	-34063.2
-34307.5	-34063.2
-34307.5	-34063.2
-1064.7999877929688	-2207.500048828125
-1030.2000122070312	-2253.500048828125
-982.2999877929688	-2246.399951171875
-947.2000122070312	-2237.80009765625
-927.9000244140625	-2235.000048828125
-908.0	-2236.59990234375
-908.5	-2229.399951171875
-792.0	-2223.7
-34313.5	-34063.2
-34313.5	-34063.2
109.800048828125	-2051.2
93.9000244140625	-2035.30009765625
71.300048828125	-2021.09990234375
68.300048828125	-1975.09990234375
59.5999755859375	-1940.59990234375
66.5999755859375	-1917.000048828125
65.800048828125	-1897.7999755859375
51.300048828125	-1923.2
-34319.5	-34063.2
49.199951171875	-1915.80009765625
-127.300048828125	-1913.399951171875
-484.199951171875	-1803.2999755859375
-458.5	-1749.500048828125
-466.9000244140625	-1733.000048828125
-454.4000244140625	-1735.2
-455.300048828125	-1740.1000244140625
-459.699951171875	-1745.6000244140625
-459.4000244140625	-1748.1000244140625
-466.300048828125	-1744.500048828125
-465.300048828125	-1740.1000244140625
-471.5999755859375	-1741.7
-466.199951171875	-1742.2999755859375
-482.4000244140625	-1745.500048828125
-476.300048828125	-1746.7999755859375
-474.5999755859375	-1747.6000244140625
-467.4000244140625	-1751.7999755859375
-34329.5	-34063.2
-34330.5	-34063.2
-34331.5	-34063.2
-34331.5	-34063.2
-34332.5	-34063.2
-34332.5	-34063.2
-34333.5	-34063.2
-34334.5	-34063.2
-34334.5	-34063.2
-34335.5	-34063.2
-34335.5	-34063.2
-34336.5	-34063.2
-34337.5	-34063.2
-34337.5	-34063.2
-34338.5	-34063.2
-34338.5	-34063.2
-34339.5	-34063.2
-34340.5	-34063.2
-34340.5	-34063.2
-34341.5	-34063.2
-34341.5	-34063.2
-34342.5	-34063.2
-34343.5	-34063.2
-34343.5	-34063.2
-34344.5	-34063.2
-34344.5	-34063.2
-34345.5	-34063.2
-34346.5	-34063.2
-34346.5	-34063.2
-34347.5	-34063.2
447.9000244140625	-1905.30009765625
457.4000244140625	-1916.000048828125
460.0	-1912.899951171875
461.699951171875	-1913.7
459.9000244140625	-1913.500048828125
462.0	-1914.59990234375
460.5	-1914.30009765625
462.5999755859373	-1913.500048828125
458.9000244140625	-1909.899951171875
461.0999755859373	-1906.2
461.800048828125	-1909.500048828125
459.300048828125	-1910.7
458.699951171875	-1908.80009765625
457.5	-1910.500048828125
458.300048828125	-1911.30009765625
455.9000244140625	-1912.09990234375
458.4000244140625	-1911.500048828125
452.800048828125	-1907.7
451.300048828125	-1910.2
452.0	-1909.30009765625
453.5	-1911.80009765625
451.199951171875	-1909.30009765625
450.699951171875	-1912.7
450.4000244140625	-1909.899951171875
